1939
Dec,1939
05,10:21,cancer
07,21:42,leo
10,07:12,virgo
12,13:45,libra
14,16:51,scorpio
16,17:10,sagittarius
18,16:27,capricorn
20,16:53,aquarius
22,20:32,pisces
25,04:23,aries
27,15:42,taurus
30,04:26,gemini

1942
Jan,1942
01,16:41,cancer
04,03:32,leo
06,12:41,virgo
08,19:48,libra
11,00:24,scorpio
13,02:31,sagittarius
15,03:07,capricorn
17,03:52,aquarius
19,06:43,pisces
21,13:07,aries
23,23:18,taurus
26,11:43,gemini
29,00:03,cancer
31,10:36,leo,Feb,1942
02,18:57,virgo
05,01:17,libra
07,05:55,scorpio
09,09:06,sagittarius
11,11:19,capricorn
13,13:28,aquarius
15,16:50,pisces
17,22:46,aries
20,07:57,taurus
22,19:46,gemini
25,08:15,cancer
27,19:05,leo,Mar,1942
02,03:05,virgo
04,08:23,libra
06,11:50,scorpio
08,14:28,sagittarius
10,17:08,capricorn
12,20:30,aquarius
15,01:08,pisces
17,07:40,aries
19,16:38,taurus
22,03:59,gemini
24,16:32,cancer
27,04:03,leo
29,12:36,virgo
31,17:36,libra,Apr,1942
02,19:54,scorpio
04,21:04,sagittarius
06,22:41,capricorn
09,01:56,aquarius
11,07:19,pisces
13,14:48,aries
16,00:17,taurus
18,11:36,gemini
21,00:09,cancer
23,12:20,leo
25,22:02,virgo
28,03:49,libra
30,05:59,scorpio,May,1942
02,06:03,sagittarius
04,06:04,capricorn
06,07:55,aquarius
08,12:43,pisces
10,20:31,aries
13,06:36,taurus
15,18:14,gemini
18,06:48,cancer
20,19:20,leo
23,06:06,virgo
25,13:21,libra
27,16:32,scorpio
29,16:39,sagittarius
31,15:44,capricorn,Jun,1942
02,15:59,aquarius
04,19:13,pisces
07,02:10,aries
09,12:15,taurus
12,00:11,gemini
14,12:49,cancer
17,01:19,leo
19,12:32,virgo
21,21:03,libra
24,01:50,scorpio
26,03:08,sagittarius
28,02:29,capricorn
30,02:00,aquarius
Jul,1942
02,03:45,pisces
04,09:10,aries
06,18:22,taurus
09,06:09,gemini
11,18:51,cancer
14,07:07,leo
16,18:08,virgo
19,03:01,libra
21,09:01,scorpio
23,11:58,sagittarius
25,12:38,capricorn
27,12:37,aquarius
29,13:49,pisces
31,17:55,aries,Aug,1942
03,01:47,taurus
05,12:53,gemini
08,01:30,cancer
10,13:39,leo
13,00:08,virgo
15,08:30,libra
17,14:37,scorpio
19,18:34,sagittarius
21,20:46,capricorn
23,22:07,aquarius
25,23:55,pisces
28,03:38,aries
30,10:28,taurus,Sep,1942
01,20:39,gemini
04,08:59,cancer
06,21:15,leo
09,07:30,virgo
11,15:04,libra
13,20:18,scorpio
15,23:57,sagittarius
18,02:48,capricorn
20,05:27,aquarius
22,08:33,pisces
24,12:57,aries
26,19:34,taurus
29,05:04,gemini,Oct,1942
01,17:02,cancer
04,05:34,leo
06,16:13,virgo
08,23:32,libra
11,03:46,scorpio
13,06:10,sagittarius
15,08:13,capricorn
17,11:01,aquarius
19,15:05,pisces
21,20:36,aries
24,03:52,taurus
26,13:18,gemini
29,00:59,cancer
31,13:47,leo,Nov,1942
03,01:18,virgo
05,09:21,libra
07,13:27,scorpio
09,14:47,sagittarius
11,15:18,capricorn
13,16:48,aquarius
15,20:27,pisces
18,02:30,aries
20,10:37,taurus
22,20:34,gemini
25,08:16,cancer
27,21:09,leo
30,09:28,virgo,Dec,1942
02,18:54,libra
05,00:06,scorpio
07,01:34,sagittarius
09,01:06,capricorn
11,00:56,aquarius
13,02:55,pisces
15,08:03,aries
17,16:16,taurus
20,02:45,gemini
22,14:45,cancer
25,03:35,leo
27,16:09,virgo
30,02:44,libra

1943
Jan,1943
01,09:39,scorpio
03,12:34,sagittarius
05,12:35,capricorn
07,11:42,aquarius
09,12:03,pisces
11,15:20,aries
13,22:21,taurus
16,08:38,gemini
18,20:53,cancer
21,09:43,leo
23,22:02,virgo
26,08:46,libra
28,16:50,scorpio
30,21:33,sagittarius,Feb,1943
01,23:15,capricorn
03,23:10,aquarius
05,23:07,pisces
08,01:00,aries
10,06:16,taurus
12,15:24,gemini
15,03:24,cancer
17,16:18,leo
20,04:19,virgo
22,14:29,libra
24,22:24,scorpio
27,03:59,sagittarius,Mar,1943
01,07:18,capricorn
03,08:56,aquarius
05,09:54,pisces
07,11:41,aries
09,15:53,taurus
11,23:38,gemini
14,10:49,cancer
16,23:40,leo
19,11:42,virgo
21,21:20,libra
24,04:22,scorpio
26,09:23,sagittarius
28,13:04,capricorn
30,15:57,aquarius,Apr,1943
01,18:27,pisces
03,21:17,aries
06,01:37,taurus
08,08:41,gemini
10,19:02,cancer
13,07:38,leo
15,19:58,virgo
18,05:40,libra
20,12:03,scorpio
22,15:56,sagittarius
24,18:39,capricorn
26,21:21,aquarius
29,00:35,pisces,May,1943
01,04:39,aries
03,09:57,taurus
05,17:15,gemini
08,03:16,cancer
10,15:37,leo
13,04:21,virgo
15,14:43,libra
17,21:19,scorpio
20,00:32,sagittarius
22,01:59,capricorn
24,03:23,aquarius
26,05:57,pisces
28,10:16,aries
30,16:24,taurus,Jun,1943
02,00:29,gemini
04,10:45,cancer
06,23:02,leo
09,12:02,virgo
11,23:21,libra
14,06:58,scorpio
16,10:36,sagittarius
18,11:30,capricorn
20,11:34,aquarius
22,12:36,pisces
24,15:52,aries
26,21:51,taurus
29,06:26,gemini
Jul,1943
01,17:12,cancer
04,05:39,leo
06,18:44,virgo
09,06:43,libra
11,15:40,scorpio
13,20:36,sagittarius
15,22:06,capricorn
17,21:45,aquarius
19,21:30,pisces
21,23:08,aries
24,03:52,taurus
26,12:03,gemini
28,23:03,cancer
31,11:42,leo,Aug,1943
03,00:45,virgo
05,12:50,libra
07,22:39,scorpio
10,05:08,sagittarius
12,08:09,capricorn
14,08:37,aquarius
16,08:07,pisces
18,08:32,aries
20,11:39,taurus
22,18:33,gemini
25,05:06,cancer
27,17:48,leo
30,06:46,virgo,Sep,1943
01,18:33,libra
04,04:20,scorpio
06,11:38,sagittarius
08,16:13,capricorn
10,18:18,aquarius
12,18:46,pisces
14,19:09,aries
16,21:14,taurus
19,02:41,gemini
21,12:09,cancer
24,00:33,leo
26,13:29,virgo
29,00:56,libra,Oct,1943
01,10:04,scorpio
03,17:02,sagittarius
05,22:10,capricorn
08,01:39,aquarius
10,03:44,pisces
12,05:12,aries
14,07:26,taurus
16,12:06,gemini
18,20:27,cancer
21,08:11,leo
23,21:09,virgo
26,08:37,libra
28,17:14,scorpio
30,23:14,sagittarius,Nov,1943
02,03:36,capricorn
04,07:09,aquarius
06,10:15,pisces
08,13:10,aries
10,16:32,taurus
12,21:31,gemini
15,05:22,cancer
17,16:26,leo
20,05:21,virgo
22,17:18,libra
25,02:09,scorpio
27,07:35,sagittarius
29,10:43,capricorn,Dec,1943
01,13:01,aquarius
03,15:35,pisces
05,18:59,aries
07,23:30,taurus
10,05:32,gemini
12,13:46,cancer
15,00:36,leo
17,13:21,virgo
20,01:54,libra
22,11:45,scorpio
24,17:43,sagittarius
26,20:24,capricorn
28,21:21,aquarius
30,22:17,pisces

1944
Jan,1944
02,00:33,aries
04,04:58,taurus
06,11:44,gemini
08,20:47,cancer
11,07:57,leo
13,20:38,virgo
16,09:28,libra
18,20:27,scorpio
21,03:53,sagittarius
23,07:26,capricorn
25,08:10,aquarius
27,07:48,pisces
29,08:14,aries
31,11:06,taurus,Feb,1944
02,17:16,gemini
05,02:39,cancer
07,14:19,leo
10,03:07,virgo
12,15:54,libra
15,03:23,scorpio
17,12:14,sagittarius
19,17:32,capricorn
21,19:27,aquarius
23,19:09,pisces
25,18:31,aries
27,19:36,taurus,Mar,1944
01,00:05,gemini
03,08:37,cancer
05,20:19,leo
08,09:17,virgo
10,21:54,libra
13,09:11,scorpio
15,18:30,sagittarius
18,01:13,capricorn
20,04:55,aquarius
22,05:59,pisces
24,05:42,aries
26,06:01,taurus
28,08:58,gemini
30,15:58,cancer,Apr,1944
02,02:53,leo
04,15:48,virgo
07,04:21,libra
09,15:11,scorpio
12,00:02,sagittarius
14,06:55,capricorn
16,11:45,aquarius
18,14:28,pisces
20,15:36,aries
22,16:29,taurus
24,18:58,gemini
27,00:48,cancer
29,10:35,leo,May,1944
01,23:04,virgo
04,11:39,libra
06,22:17,scorpio
09,06:26,sagittarius
11,12:33,capricorn
13,17:09,aquarius
15,20:35,pisces
17,23:03,aries
20,01:15,taurus
22,04:26,gemini
24,10:03,cancer
26,19:04,leo
29,06:58,virgo
31,19:37,libra,Jun,1944
03,06:31,scorpio
05,14:27,sagittarius
07,19:41,capricorn
09,23:12,aquarius
12,01:58,pisces
14,04:40,aries
16,07:51,taurus
18,12:11,gemini
20,18:28,cancer
23,03:25,leo
25,14:57,virgo
28,03:39,libra
30,15:09,scorpio
Jul,1944
02,23:38,sagittarius
05,04:41,capricorn
07,07:14,aquarius
09,08:39,pisces
11,10:18,aries
13,13:16,taurus
15,18:11,gemini
18,01:21,cancer
20,10:50,leo
22,22:24,virgo
25,11:07,libra
27,23:16,scorpio
30,08:49,sagittarius,Aug,1944
01,14:42,capricorn
03,17:10,aquarius
05,17:35,pisces
07,17:43,aries
09,19:19,taurus
11,23:38,gemini
14,07:03,cancer
16,17:07,leo
19,05:00,virgo
21,17:44,libra
24,06:12,scorpio
26,16:51,sagittarius
29,00:12,capricorn
31,03:44,aquarius,Sep,1944
02,04:14,pisces
04,03:27,aries
06,03:28,taurus
08,06:13,gemini
10,12:46,cancer
12,22:50,leo
15,11:00,virgo
17,23:47,libra
20,12:10,scorpio
22,23:16,sagittarius
25,07:55,capricorn
27,13:09,aquarius
29,14:58,pisces,Oct,1944
01,14:30,aries
03,13:46,taurus
05,14:59,gemini
07,19:55,cancer
10,05:02,leo
12,17:03,virgo
15,05:54,libra
17,18:03,scorpio
20,04:49,sagittarius
22,13:48,capricorn
24,20:18,aquarius
26,23:53,pisces
29,00:53,aries
31,00:45,taurus,Nov,1944
02,01:28,gemini
04,05:04,cancer
06,12:43,leo
08,23:58,virgo
11,12:44,libra
14,00:47,scorpio
16,11:01,sagittarius
18,19:19,capricorn
21,01:46,aquarius
23,06:18,pisces
25,08:57,aries
27,10:22,taurus
29,11:55,gemini,Dec,1944
01,15:16,cancer
03,21:52,leo
06,08:03,virgo
08,20:28,libra
11,08:41,scorpio
13,18:50,sagittarius
16,02:21,capricorn
18,07:44,aquarius
20,11:39,pisces
22,14:42,aries
24,17:24,taurus
26,20:26,gemini
29,00:43,cancer
31,07:19,leo

1945
Jan,1945
02,16:48,virgo
05,04:43,libra
07,17:12,scorpio
10,03:55,sagittarius
2,11:27,capricorn
14,15:57,aquarius
16,18:27,pisces
18,20:20,aries
20,22:47,taurus
23,02:34,gemini
25,08:04,cancer
27,15:32,leo
30,01:08,virgo,Feb,1945
01,12:45,libra
04,01:22,scorpio
06,12:56,sagittarius
08,21:29,capricorn
11,02:12,aquarius
13,03:52,pisces
15,04:12,aries
17,05:04,taurus
19,08:00,gemini
21,13:42,cancer
23,21:58,leo
26,08:13,virgo
28,19:56,libra,Mar,1945
03,08:32,scorpio
05,20:44,sagittarius
08,06:37,capricorn
10,12:39,aquarius
12,14:50,pisces
14,14:33,aries
16,13:55,taurus
18,15:04,gemini
20,19:31,cancer
23,03:31,leo
25,14:10,virgo
28,02:14,libra
30,14:49,scorpio,Apr,1945
02,03:07,sagittarius
04,13:50,capricorn
06,21:27,aquarius
09,01:10,pisces
11,01:37,aries
13,00:39,taurus
15,00:31,gemini
17,03:13,cancer
19,09:51,leo
21,20:02,virgo
24,08:14,libra
26,20:52,scorpio
29,08:55,sagittarius,May,1945
01,19:39,capricorn
04,04:05,aquarius
06,09:20,pisces
08,11:25,aries
10,11:25,taurus
12,11:12,gemini
14,12:51,cancer
16,17:56,leo
19,02:55,virgo
21,14:42,libra
24,03:20,scorpio
26,15:10,sagittarius
29,01:24,capricorn
31,09:34,aquarius,Jun,1945
02,15:25,pisces
04,18:50,aries
06,20:23,taurus
08,21:15,gemini
10,23:01,cancer
13,03:19,leo
15,11:07,virgo
17,22:06,libra
20,10:35,scorpio
22,22:26,sagittarius
25,08:14,capricorn
27,15:36,aquarius
29,20:51,pisces
Jul,1945
02,00:29,aries
04,03:04,taurus
06,05:19,gemini
08,08:10,cancer
10,12:43,leo
12,19:57,virgo
15,06:12,libra
17,18:28,scorpio
20,06:35,sagittarius
22,16:28,capricorn
24,23:16,aquarius
27,03:26,pisces
29,06:07,aries
31,08:28,taurus,Aug,1945
02,11:23,gemini
04,15:22,cancer
06,20:52,leo
09,04:23,virgo
11,14:20,libra
14,02:24,scorpio
16,14:55,sagittarius
19,01:30,capricorn
21,08:32,aquarius
23,12:05,pisces
25,13:30,aries
27,14:34,taurus
29,16:46,gemini
31,20:59,cancer,Sep,1945
03,03:19,leo
05,11:36,virgo
07,21:48,libra
10,09:47,scorpio
12,22:37,sagittarius
15,10:10,capricorn
17,18:19,aquarius
19,22:18,pisces
21,23:10,aries
23,22:53,taurus
25,23:31,gemini
28,02:38,cancer
30,08:46,leo,Oct,1945
02,17:33,virgo
05,04:16,libra
07,16:23,scorpio
10,05:17,sagittarius
12,17:32,capricorn
15,03:06,aquarius
17,08:33,pisces
19,10:09,aries
21,09:31,taurus
23,08:50,gemini
25,10:10,cancer
27,14:54,leo
29,23:11,virgo,Nov,1945
01,10:07,libra
03,22:29,scorpio
06,11:17,sagittarius
08,23:35,capricorn
11,09:58,aquarius
13,17:04,pisces
15,20:24,aries
17,20:48,taurus
19,20:03,gemini
21,20:14,cancer
23,23:11,leo
26,05:58,virgo
28,16:17,libra,Dec,1945
01,04:42,scorpio
03,17:29,sagittarius
06,05:23,capricorn
08,15:33,aquarius
10,23:20,pisces
13,04:15,aries
15,06:30,taurus
17,07:03,gemini
19,07:27,cancer
21,09:30,leo
23,14:43,virgo
25,23:44,libra
28,11:42,scorpio
31,00:32,sagittarius

1946
Jan,1946
02,12:10,capricorn
04,21:37,aquarius
07,04:46,pisces
09,09:55,aries
11,13:25,taurus
13,15:42,gemini
15,17:32,cancer
17,20:03,leo
20,00:40,virgo
22,08:31,libra
24,19:39,scorpio
27,08:26,sagittarius
29,20:17,capricorn,Feb,1946
01,05:23,aquarius
03,11:32,pisces
05,15:38,aries
07,18:46,taurus
09,21:45,gemini
12,00:58,cancer
14,04:50,leo
16,10:03,virgo
18,17:35,libra
21,04:04,scorpio
23,16:40,sagittarius
26,05:01,capricorn
28,14:34,aquarius,Mar,1946
02,20:25,pisces
04,23:23,aries
07,01:08,taurus
09,03:11,gemini
11,06:28,cancer
13,11:14,leo
15,17:32,virgo
18,01:40,libra
20,12:04,scorpio
23,00:30,sagittarius
25,13:16,capricorn
27,23:50,aquarius
30,06:26,pisces,Apr,1946
01,09:16,aries
03,09:57,taurus
05,10:25,gemini
07,12:20,cancer
09,16:37,leo
11,23:20,virgo
14,08:13,libra
16,19:03,scorpio
19,07:29,sagittarius
21,20:27,capricorn
24,07:55,aquarius
26,15:53,pisces
28,19:45,aries
30,20:31,taurus,May,1946
02,20:03,gemini
04,20:22,cancer
06,23:04,leo
09,04:56,virgo
11,13:53,libra
14,01:08,scorpio
16,13:45,sagittarius
19,02:41,capricorn
21,14:30,aquarius
23,23:38,pisces
26,05:04,aries
28,07:03,taurus
30,06:55,gemini,Jun,1946
01,06:29,cancer
03,07:39,leo
05,11:56,virgo
07,19:56,libra
10,07:04,scorpio
12,19:50,sagittarius
15,08:39,capricorn
17,20:15,aquarius
20,05:42,pisces
22,12:19,aries
24,15:55,taurus
26,17:07,gemini
28,17:11,cancer
30,17:47,leo
Jul,1946
02,20:44,virgo
05,03:20,libra
07,13:40,scorpio
10,02:20,sagittarius
12,15:05,capricorn
15,02:16,aquarius
17,11:15,pisces
19,17:58,aries
21,22:35,taurus
24,01:18,gemini
26,02:43,cancer
28,03:57,leo
30,06:32,virgo,Aug,1946
01,12:04,libra
03,21:22,scorpio
06,09:35,sagittarius
08,22:23,capricorn
11,09:23,aquarius
13,17:40,pisces
15,23:37,aries
18,03:59,taurus
20,07:22,gemini
22,10:06,cancer
24,12:38,leo
26,15:54,virgo
28,21:15,libra
31,05:49,scorpio,Sep,1946
02,17:30,sagittarius
05,06:23,capricorn
07,17:40,aquarius
10,01:45,pisces
12,06:49,aries
14,10:03,taurus
16,12:45,gemini
18,15:41,cancer
20,19:12,leo
22,23:38,virgo
25,05:40,libra
27,14:11,scorpio
30,01:32,sagittarius,Oct,1946
02,14:28,capricorn
05,02:26,aquarius
07,11:08,pisces
09,16:05,aries
11,18:20,taurus
13,19:36,gemini
15,21:23,cancer
18,00:35,leo
20,05:35,virgo
22,12:33,libra
24,21:40,scorpio
27,09:02,sagittarius
29,21:59,capricorn,Nov,1946
01,10:35,aquarius
03,20:31,pisces
06,02:28,aries
08,04:49,taurus
10,05:07,gemini
12,05:15,cancer
14,06:52,leo
16,11:04,virgo
18,18:12,libra
21,03:57,scorpio
23,15:43,sagittarius
26,04:39,capricorn
28,17:29,aquarius,Dec,1946
01,04:29,pisces
03,12:04,aries
05,15:48,taurus
07,16:30,gemini
09,15:50,cancer
11,15:47,leo
13,18:08,virgo
16,00:07,libra
18,09:42,scorpio
20,21:48,sagittarius
23,10:49,capricorn
25,23:29,aquarius
28,10:43,pisces
30,19:30,aries

1947
Jan,1947
02,01:05,taurus
04,03:26,gemini
06,03:28,cancer
08,02:53,leo
10,03:44,virgo
12,07:53,libra
14,16:14,scorpio
17,04:02,sagittarius
19,17:09,capricorn
22,05:36,aquarius
24,16:22,pisces
27,01:10,aries
29,07:45,taurus
31,11:51,gemini,Feb,1947
02,13:38,cancer
04,14:02,leo
06,14:42,virgo
08,17:39,libra
11,00:28,scorpio
13,11:14,sagittarius
16,00:11,capricorn
18,12:38,aquarius
20,22:57,pisces
23,06:57,aries
25,13:07,taurus
27,17:46,gemini,Mar,1947
01,20:58,cancer
03,22:59,leo
06,00:46,virgo
08,03:50,libra
10,09:50,scorpio
12,19:33,sagittarius
15,07:59,capricorn
17,20:34,aquarius
20,06:57,pisces
22,14:22,aries
24,19:29,taurus
26,23:15,gemini
29,02:25,cancer
31,05:22,leo,Apr,1947
02,08:30,virgo
04,12:39,libra
06,18:56,scorpio
09,04:12,sagittarius
11,16:07,capricorn
14,04:50,aquarius
16,15:46,pisces
18,23:25,aries
21,03:55,taurus
23,06:27,gemini
25,08:22,cancer
27,10:44,leo
29,14:15,virgo,May,1947
01,19:23,libra
04,02:35,scorpio
06,12:08,sagittarius
08,23:54,capricorn
11,12:40,aquarius
14,00:20,pisces
16,08:56,aries
18,13:51,taurus
20,15:51,gemini
22,16:27,cancer
24,17:18,leo
26,19:49,virgo
29,00:53,libra
31,08:41,scorpio,Jun,1947
02,18:53,sagittarius
05,06:51,capricorn
07,19:37,aquarius
10,07:46,pisces
12,17:33,aries
14,23:45,taurus
17,02:21,gemini
19,02:32,cancer
21,02:06,leo
23,03:01,virgo
25,06:50,libra
27,14:16,scorpio
30,00:45,sagittarius
Jul,1947
02,13:02,capricorn
05,01:49,aquarius
07,14:02,pisces
10,00:34,aries
12,08:11,taurus
14,12:16,gemini
16,13:15,cancer
18,12:35,leo
20,12:19,virgo
22,14:33,libra
24,20:40,scorpio
27,06:39,sagittarius
29,19:01,capricorn,Aug,1947
01,07:49,aquarius
03,19:48,pisces
06,06:19,aries
08,14:42,taurus
10,20:17,gemini
12,22:49,cancer
14,23:06,leo
16,22:48,virgo
19,00:03,libra
21,04:44,scorpio
23,13:33,sagittarius
26,01:30,capricorn
28,14:17,aquarius
31,02:03,pisces,Sep,1947
02,12:02,aries
04,20:10,taurus
07,02:18,gemini
09,06:12,cancer
11,08:03,leo
13,08:51,virgo
15,10:16,libra
17,14:10,scorpio
19,21:49,sagittarius
22,08:56,capricorn
24,21:37,aquarius
27,09:24,pisces
29,18:58,aries,Oct,1947
02,02:15,taurus
04,07:43,gemini
06,11:46,cancer
08,14:41,leo
10,16:57,virgo
12,19:31,libra
14,23:45,scorpio
17,06:52,sagittarius
19,17:13,capricorn
22,05:38,aquarius
24,17:45,pisces
27,03:30,aries
29,10:16,taurus
c31,14:36,gemini,Nov,1947
02,17:32,cancer
04,20:03,leo
06,22:54,virgo
09,02:42,libra
11,08:02,scorpio
13,15:33,sagittarius
16,01:36,capricorn
18,13:44,aquarius
21,02:15,pisces
23,12:52,aries
25,20:05,taurus
27,23:55,gemini
30,01:31,cancer,Dec,1947
02,02:30,leo
04,04:23,virgo
06,08:13,libra
08,14:24,scorpio
10,22:49,sagittarius
13,09:13,capricorn
15,21:15,aquarius
18,09:58,pisces
20,21:36,aries
23,06:10,taurus
25,10:47,gemini
27,12:03,cancer
29,11:42,leo
31,11:47,virgo

1948
Jan,1948
02,14:09,libra
04,19:50,scorpio
07,04:40,sagittarius
09,15:40,capricorn
12,03:53,aquarius
14,16:34,pisces
17,04:43,aries
19,14:41,taurus
21,21:01,gemini
23,23:23,cancer
25,22:59,leo
27,21:56,virgo
29,22:29,libra,Feb,1948
01,02:27,scorpio
03,10:25,sagittarius
05,21:29,capricorn
08,09:58,aquarius
10,22:36,pisces
13,10:37,aries
15,21:07,taurus
